Time [s],P0(t),EP(t) [W],PAPR [W]
0.0,0.7396314117224747,6.47926282344495,1.2958525646889898
0.0001,0.7379475392168415,6.475895078433683,1.2951790156867367
0.0002,0.7362653353287572,6.472530670657514,1.294506134131503
0.00030000000000000003,0.7345848111100126,6.469169622220026,1.2938339244440051
0.0004,0.7329059775909321,6.465811955181865,1.2931623910363728
0.0005,0.7312288457803374,6.462457691560675,1.292491538312135
0.0006000000000000001,0.729553426665458,6.4591068533309155,1.2918213706661832
0.0007,0.7278797312118808,6.455759462423762,1.2911518924847523
0.0008,0.726207770363488,6.452415540726976,1.2904831081453954
0.0009000000000000001,0.7245375550423908,6.449075110084782,1.2898150220169562
0.001,0.722869096148869,6.445738192297738,1.2891476384595477
0.0011,0.7212024045613046,6.442404809122609,1.2884809618245219
0.0012000000000000001,0.71953749113613,6.43907498227226,1.2878149964544519
0.0013000000000000002,0.7178743667077504,6.435748733415501,1.2871497466831001
0.0014,0.7162130420884989,6.432426084176997,1.2864852168353995
0.0015,0.7145535280685612,6.429107056137123,1.2858214112274244
0.0016,0.7128958354159218,6.425791670831844,1.2851583341663688
0.0017000000000000001,0.7112399748763047,6.42247994975261,1.284495989950522
0.0018000000000000002,0.7095859571730994,6.419171914346199,1.2838343828692398
0.0019,0.7079337930073184,6.415867586014636,1.2831735172029273
0.002,0.7062834930575221,6.412566986115044,1.282513397223009
0.0021000000000000003,0.7046350679797644,6.409270135959529,1.2818540271919057
0.0022,0.7029885284075353,6.405977056815071,1.2811954113630142
0.0023,0.7013438849516859,6.4026877699033715,1.2805375539806745
0.0024000000000000002,0.6997011482003946,6.3994022964007895,1.2798804592801578
0.0025,0.698060328719078,6.396120657438156,1.2792241314876311
0.0026000000000000003,0.6964214370503532,6.392842874100706,1.2785685748201412
0.0027,0.6947844837139692,6.389568967427938,1.2779137934855878
0.0028,0.693149479206745,6.38629895841349,1.277259791682698
0.0029000000000000002,0.6915164340025223,6.383032868005045,1.276606573601009
0.003,0.6898853585520877,6.379770717104176,1.275954143420835
0.0031000000000000003,0.688256263283134,6.376512526566268,1.2753025053132536
0.0032,0.686629158600187,6.373258317200374,1.2746516634400749
0.0033,0.6850040548845543,6.370008109769109,1.2740016219538217
0.0034000000000000002,0.6833809624942666,6.366761924988533,1.2733523849977066
0.0035,0.681759891764014,6.363519783528028,1.2727039567056055
0.0036000000000000003,0.6801408530050986,6.3602817060101975,1.2720563412020396
0.0037,0.6785238565053653,6.357047713010731,1.2714095426021461
0.0038,0.6769089125291532,6.353817825058306,1.2707635650116613
0.0039000000000000003,0.6752960313172314,6.350592062634463,1.2701184125268925
0.004,0.6736852230867493,6.347370446173499,1.2694740892346998
0.0041,0.6720764980311735,6.344152996062347,1.2688305992124693
0.004200000000000001,0.670469866320229,6.340939732640458,1.2681879465280916
0.0043,0.6688653380998574,6.3377306761997145,1.267546135239943
0.0044,0.6672629234921378,6.334525846984276,1.2669051693968552
0.0045000000000000005,0.6656626325952494,6.3313252651904985,1.2662650530380999
0.0046,0.6640644754834083,6.328128950966817,1.2656257901933632
0.0047,0.6624684622068088,6.324936924413618,1.2649873848827236
0.0048000000000000004,0.6608746027915774,6.321749205583155,1.264349841116631
0.0049,0.6592829072397004,6.318565814479401,1.2637131628958802
0.005,0.6576933855289891,6.3153867710579785,1.2630773542115956
